bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
180076,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180077,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180078,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180079,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180080,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180081,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180082,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180083,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180084,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180085,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180086,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180087,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180088,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180089,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180090,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180091,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180092,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180093,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180094,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180095,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180096,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180097,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180098,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
180099,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
198801,PRIVATE LABEL,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
201400,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201401,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201402,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201403,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201404,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201405,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201406,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201407,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201408,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201409,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201410,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201411,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201412,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201413,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201414,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201415,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201416,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201417,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201418,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201419,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201420,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201421,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201422,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201423,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201424,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201425,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201426,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201427,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201428,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201429,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201430,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201431,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201432,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201433,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201434,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201435,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201436,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201437,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201438,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201439,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201440,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201441,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201442,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201443,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201444,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201445,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201446,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201447,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201448,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201449,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201450,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201451,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201452,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201453,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201454,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201455,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201456,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201457,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201458,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201459,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201460,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201461,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201462,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201463,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201464,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201465,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201466,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201467,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201468,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201469,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201470,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201471,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201472,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201473,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201474,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201475,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201476,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201477,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201478,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201479,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201480,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201481,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201482,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201483,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201484,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201485,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201486,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201487,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201488,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201489,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201490,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201491,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201492,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201493,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201494,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201495,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201496,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201497,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201498,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
201499,ENROUTE,CREDIT,,AIR CANADA,CA,CAN,Canada,56.1304,-106.347,1-800-234-6377,https://www.dinersclub.com/
213100,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213101,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213102,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213103,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213104,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213105,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213106,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213107,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213108,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213109,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213110,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213111,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213112,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213113,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213114,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213115,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213116,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213117,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213118,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213119,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213120,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213121,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213122,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213123,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213124,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213125,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213126,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213127,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213128,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213129,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213130,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213131,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213132,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213133,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
213134,JCB,CREDIT,,"JCB CO., LTD.",JP,JPN,Japan,36.2048,138.253,,
