bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
450081,VISA,CREDIT,PREMIER,INTERDIN S.A. EMISORA Y ADMINISTRADORA DE TARJETAS DE CREDIT,EC,ECU,Ecuador,-1.83124,-78.1834,,
450082,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450083,VISA,DEBIT,ELECTRON,ZUNO BANK AG,CZ,CZE,CZECHIA,49.8175,15.473,,
450084,VISA,DEBIT,CLASSIC,"UNITED BANK, LTD.",PK,PAK,Pakistan,30.3753,69.3451,,
450085,VISA,CREDIT,,"UNITED BANK, LTD.",PK,PAK,Pakistan,30.3753,69.3451,,
450086,VISA,DEBIT,PREMIER,"UNITED BANK, LTD.",PK,PAK,Pakistan,30.3753,69.3451,,
450087,VISA,CREDIT,,"UNITED BANK, LTD.",PK,PAK,Pakistan,30.3753,69.3451,,
450088,VISA,DEBIT,ELECTRON,"EASTERN BANK, LTD.",BD,BGD,Bangladesh,23.685,90.3563,+88 09666777325,www.ebl.com.bd
450089,VISA,DEBIT,PREMIER,THE HONGKONG AND SHANGHAI BANKING CORPORATION LIMITED,LK,LKA,Sri lanka,7.87305,80.7718,,
450090,VISA,DEBIT,CLASSIC,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450091,VISA,DEBIT,,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450092,VISA,DEBIT,,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450093,VISA,DEBIT,CORPORATE T&E,ZENITH BANK PLC,NG,NGA,Nigeria,9.082,8.67528,234-01- 2781740,www.zenithbank.com
450094,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450095,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450096,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450097,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450098,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450099,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450100,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450101,VISA,CREDIT,PREMIER,"TOWN NORTH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450102,VISA,CREDIT,PLATINUM,"TOWN NORTH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450103,VISA,CREDIT,PLATINUM,"TOWN NORTH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450104,VISA,DEBIT,BUSINESS,FIFTH THIRD BANK,US,USA,United States,37.0902,-95.7129,1-800-972-3030,www.53.com/content/fifth-third/en
450105,VISA,CREDIT,,"BA MERCHANT SERVICES, INC.",US,USA,United States,37.0902,-95.7129,,
450106,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450107,VISA,DEBIT,BUSINESS,SOUTHBRIDGE SAVINGS BANK,US,USA,United States,37.0902,-95.7129,,
450108,VISA,DEBIT,CLASSIC,FIRST COAST COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,386-328-5555,www.firstcoastccu.com
450109,VISA,DEBIT,CLASSIC,ITS BANK,US,USA,United States,37.0902,-95.7129,,
450110,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450111,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450112,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450113,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450114,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450115,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450116,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450117,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450118,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450119,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450120,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450121,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450122,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450123,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450124,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450125,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450126,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450127,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450128,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450129,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450130,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450131,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450132,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450133,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450134,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450135,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450136,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450137,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450138,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450139,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450140,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450141,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450142,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450143,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450144,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450145,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450146,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450147,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450148,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450149,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450150,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450151,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450152,VISA,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
450153,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450154,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450155,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450156,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450157,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450158,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450159,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450160,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450161,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450162,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450163,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450164,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450165,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450166,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450167,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450168,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450169,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450170,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450171,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450172,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450173,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450174,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450175,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450176,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450177,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450178,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450179,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450180,VISA,DEBIT,,VIETNAM-ASIA COMMERCIAL JSB,VN,VNM,Vietnam,14.0583,108.277,1900 - 555 - 590,www.vietabank.com.vn
450181,VISA,DEBIT,,VIETNAM-ASIA COMMERCIAL JSB,VN,VNM,Vietnam,14.0583,108.277,1900 - 555 - 590,www.vietabank.com.vn
450182,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450183,VISA,CREDIT,,TAMARA BANK,ID,IDN,Indonesia,-0.789275,113.921,62-21-252-5888,
450184,VISA,CREDIT,,TAMARA BANK,ID,IDN,Indonesia,-0.789275,113.921,62-21-252-5888,
450185,VISA,CREDIT,,TAMARA BANK,ID,IDN,Indonesia,-0.789275,113.921,62-21-252-5888,
450186,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450187,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450188,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450189,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450190,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450191,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450192,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450193,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450194,VISA,CREDIT,,BARCLAYS BANK PLC,IN,IND,India,20.5937,78.9629,+91 22 6000 7888,www.barclays.in/home/
450195,VISA,CREDIT,CLASSIC,"MBNA EUROPE BANK, LTD.",GB,GBR,United Kingdom,55.3781,-3.43597,0800 056 0081,www.mbna.co.uk
450196,VISA,CREDIT,PLATINUM,"MBNA EUROPE BANK, LTD.",GB,GBR,United Kingdom,55.3781,-3.43597,0800 056 0081,www.mbna.co.uk
450197,VISA,CREDIT,CLASSIC,"MBNA EUROPE BANK, LTD.",GB,GBR,United Kingdom,55.3781,-3.43597,0800 056 0081,www.mbna.co.uk
450198,VISA,CREDIT,CLASSIC,"MBNA EUROPE BANK, LTD.",GB,GBR,United Kingdom,55.3781,-3.43597,0800 056 0081,www.mbna.co.uk
450199,VISA,CREDIT,PLATINUM,YORKSHIRE BANK,GB,GBR,United Kingdom,55.3781,-3.43597,0800 678 3320,secure.ybonlane.co.uk
450200,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450201,VISA,DEBIT,CLASSIC,NEVADA SECURITY BANK,US,USA,United States,37.0902,-95.7129,,
450202,VISA,DEBIT,CLASSIC,XCEL F.C.U.,US,USA,United States,37.0902,-95.7129,973-ASK-XCEL (275-9235),www.xcelfcu.org
450203,VISA,CREDIT,,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450204,VISA,DEBIT,CLASSIC,FIRST STATE BANK,US,USA,United States,37.0902,-95.7129,1 (800) 583-0076,www.fsbcorp.com
450205,VISA,DEBIT,CLASSIC,SULLIVAN COUNTY EMPLOYEES C.U.,US,USA,United States,37.0902,-95.7129,,
450206,VISA,DEBIT,CLASSIC,METRO BANK OF DADE COUNTY,US,USA,United States,37.0902,-95.7129,,
450207,VISA,DEBIT,CLASSIC,"ESB BANK, F.S.B.",US,USA,United States,37.0902,-95.7129,,
450208,VISA,DEBIT,PREMIER,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450209,VISA,CREDIT,CLASSIC,VERITY C.U.,US,USA,United States,37.0902,-95.7129,(800) 444-458,www.veritycu.com
450210,VISA,DEBIT,CLASSIC,"UNITED COMMUNITY BANK OF WEST KENTUCKY, INC.",US,USA,United States,37.0902,-95.7129,(270) 389-3232,www.ucbwest.com
450211,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
450212,VISA,DEBIT,CLASSIC,SERVICES C.U.,US,USA,United States,37.0902,-95.7129,,
450213,VISA,CREDIT,,"KEYBANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-KEY2YOU,www.key.com/personal/index
450214,VISA,DEBIT,,"CAPITAL ONE, F.S.B.",US,USA,United States,37.0902,-95.7129,,
450215,VISA,DEBIT,CLASSIC,"CAPITAL ONE, F.S.B.",US,USA,United States,37.0902,-95.7129,,
450216,VISA,CREDIT,CLASSIC,"TOWN NORTH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450217,VISA,CREDIT,GOLD PREMIUM,"TOWN NORTH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450218,VISA,CREDIT,PLATINUM,"TOWN NORTH BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
450219,VISA,CREDIT,PLATINUM,FIRST EDITION COMMUNITY C.U.,US,USA,United States,37.0902,-95.7129,(602) 404-2976,
450220,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450221,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450222,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450223,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450224,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450225,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450226,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450227,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450228,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450229,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450230,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
450231,VISA,CREDIT,CLASSIC,CANADIAN IMPERIAL BANK OF COMMERCE,CA,CAN,Canada,56.1304,-106.347,1-800-465-4653,www.cibc.com
