BIN,Brand,Type,Category,Issuer,IssuerPhone,IssuerUrl,isoCode2,isoCode3,CountryName
469259,VISA,CREDIT,,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,DM,DMA,DOMINICA
469260,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",,http://www.cibcfcib.com,KN,KNA,"SAINT KITTS AND NEVIS"
469261,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,KN,KNA,"SAINT KITTS AND NEVIS"
469262,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",,http://www.cibcfcib.com,GD,GRD,GRENADA
469263,VISA,CREDIT,PLATINUM,"ACB GRENADA BANK, LTD.",,,GD,GRD,GRENADA
469264,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",,http://www.cibcfcib.com,LC,LCA,"SAINT LUCIA"
469265,VISA,CREDIT,,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,LC,LCA,"SAINT LUCIA"
469266,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BARBADOS), LTD.",+17844561706,http://www.cibcfcib.com,VC,VCT,"SAINT VINCENT AND THE GRENADINES"
469267,VISA,CREDIT,,"FIRSTCARIBBEAN INTERNATIONAL BANK",,,VC,VCT,"SAINT VINCENT AND THE GRENADINES"
469268,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BAHAMAS), LTD.",,http://www.cibcfcib.com,BS,BHS,BAHAMAS
469269,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BAHAMAS), LTD.","+12423228455 / +12423568000",http://www.cibcfcib.com,BS,BHS,BAHAMAS
469270,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (CAYMAN), LTD.",,http://www.cibcfcib.com,KY,CYM,"CAYMAN ISLANDS"
469271,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (CAYMAN), LTD.",,http://www.cibcfcib.com,KY,CYM,"CAYMAN ISLANDS"
469272,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (JAMAICA), LTD.",,http://www.cibcfcib.com,JM,JAM,JAMAICA
469273,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (JAMAICA), LTD.",,http://www.cibcfcib.com,JM,JAM,JAMAICA
469274,VISA,DEBIT,CLASSIC,"REPUBLIC BANK (ST. MAARTEN) N.V",,,SX,SXM,"SINT MAARTEN (DUTCH PART)"
469275,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (CAYMAN), LTD.",,http://www.cibcfcib.com,SX,SXM,"SINT MAARTEN (DUTCH PART)"
469276,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (CAYMAN), LTD.",,http://www.cibcfcib.com,VG,VGB,"VIRGIN ISLANDS, BRITISH"
469277,VISA,DEBIT,PLATINUM,"FIRSTCARIBBEAN INTERNATIONAL BANK (BAHAMAS), LTD.",,http://www.cibcfcib.com,TC,TCA,"TURKS AND CAICOS ISLANDS"
469278,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469279,VISA,CREDIT,CLASSIC,"NOBA BANK GROUP AB (PUBL)",,,NO,NOR,NORWAY
469280,VISA,DEBIT,PLATINUM,"BANCO BRADESCO, S.A.",,http://www.bradesco.com.br,BR,BRA,BRAZIL
469281,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469282,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469283,VISA,DEBIT,"PREPAID CLASSIC","BANCO INDUSTRIAL, S.A.",,http://www.bi.com.gt,AR,ARG,ARGENTINA
469284,VISA,DEBIT,BUSINESS,"LESOTHO POSTBANK, LTD.",,,LS,LSO,LESOTHO
469285,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469286,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469287,VISA,DEBIT,CLASSIC,"CB GEOBANK LLC",,,RU,RUS,"RUSSIAN FEDERATION"
469288,VISA,DEBIT,GOLD,"CB GEOBANK LLC",,,RU,RUS,"RUSSIAN FEDERATION"
469289,VISA,DEBIT,CLASSIC,"CB GEOBANK LLC",,,RU,RUS,"RUSSIAN FEDERATION"
469290,VISA,DEBIT,"PREPAID CLASSIC","CONFIDENCE CORRETORA DE CAMBIO, S.A.",,,BR,BRA,BRAZIL
469291,VISA,DEBIT,"PREPAID CLASSIC","RENDIMENTOPAY INSTITUICAO DE PAGAMENTO, S.A.",,,BR,BRA,BRAZIL
469292,VISA,DEBIT,PREPAID,"BANQUE MAROCAINE DU COMMERCE EXTERIEUR",+212522200325,http://www.bmcebank.ma,MA,MAR,MOROCCO
469293,VISA,DEBIT,CLASSIC,,,,RU,RUS,"RUSSIAN FEDERATION"
469294,VISA,DEBIT,GOLD,,,,RU,RUS,"RUSSIAN FEDERATION"
469295,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469296,VISA,DEBIT,BUSINESS,"BANCO CITIBANK DE EL SALVADOR, S.A.",+50322122000,http://www.latinamerica.citibank.com,SV,SLV,"EL SALVADOR"
469297,VISA,CREDIT,CLASSIC,"BANCA COMERCIALA ROMANA, S.A.",,http://www.bcr.ro,RO,ROU,ROMANIA
469298,VISA,DEBIT,"INFINITE BUSINESS","BANCA COMERCIALA ROMANA, S.A.",,http://www.bcr.ro,RO,ROU,ROMANIA
469299,VISA,CREDIT,,"JPMORGAN CHASE BANK, N.A.",+12122706000,https://www.chase.com,US,USA,"UNITED STATES"
469300,VISA,CREDIT,BUSINESS,"EMPOWER FEDERAL CREDIT UNION",+18004625000,https://www.empowerfcu.com,US,USA,"UNITED STATES"
469301,VISA,CREDIT,BUSINESS,"NASA FEDERAL CREDIT UNION",+13012491800,https://www.nasafcu.com,US,USA,"UNITED STATES"
469302,VISA,CREDIT,SIGNATURE,"STANFORD FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469303,VISA,CREDIT,BUSINESS,"HONDA FEDERAL CREDIT UNION",,https://www.hondafcu.org,US,USA,"UNITED STATES"
469304,VISA,CREDIT,"TRADITIONAL REWARDS","SAN FRANCISCO FIRE CREDIT UNION",,https://sffirecu.org,US,USA,"UNITED STATES"
469305,VISA,CREDIT,BUSINESS,"COMMUNITY FIRST CREDIT UNION OF FLORIDA",+19043718000,https://www.communityfirstfl.org,US,USA,"UNITED STATES"
469306,VISA,DEBIT,BUSINESS,"COMMUNITY FIRST CREDIT UNION OF FLORIDA",,https://www.communityfirstfl.org,US,USA,"UNITED STATES"
469307,VISA,DEBIT,CLASSIC,"DOMINION ENERGY CREDIT UNION",,,US,USA,"UNITED STATES"
469308,VISA,DEBIT,"PREPAID PLATINUM","BIGPAY MALAYSIA SDN. BHD.",+60376629200,https://www.bigpayme.com,MY,MYS,MALAYSIA
469309,VISA,CREDIT,BUSINESS,"TAMPA BAY FEDERAL CREDIT UNION",+18132474414,https://www.tampabayfederal.com,US,USA,"UNITED STATES"
469310,VISA,CREDIT,"TRADITIONAL REWARDS","DUPONT COMMUNITY CREDIT UNION",+18002458085,https://www.mydccu.com,US,USA,"UNITED STATES"
469311,VISA,CREDIT,"TRADITIONAL REWARDS","ARGENT FEDERAL CREDIT UNION",+18668205804,https://www.argentcu.org,US,USA,"UNITED STATES"
469312,VISA,DEBIT,PREPAID,,,,NZ,NZL,"NEW ZEALAND"
469313,VISA,CREDIT,BUSINESS,"LAKE TRUST CREDIT UNION",+18882677200,https://laketrust.org,US,USA,"UNITED STATES"
469314,VISA,CREDIT,BUSINESS,"ORANGE COUNTY'S CREDIT UNION",+18883546228,https://www.orangecountyscu.org,US,USA,"UNITED STATES"
469315,VISA,CREDIT,BUSINESS,"BANK OF AMERICA, NATIONAL ASSOCIATION",+18004321000,https://www.bankofamerica.com,US,USA,"UNITED STATES"
469316,VISA,DEBIT,BUSINESS,"TROPICAL FINANCIAL CREDIT UNION",+18882618328,https://www.tropicalfcu.com,US,USA,"UNITED STATES"
469317,VISA,CREDIT,TRADITIONAL,"SOUTHEAST FINANCIAL CREDIT UNION",+18005219653,https://www.southeastfinancial.org,US,USA,"UNITED STATES"
469318,VISA,CREDIT,BUSINESS,"CHRISTIAN COMMUNITY CREDIT UNION",,,US,USA,"UNITED STATES"
469319,VISA,CREDIT,BUSINESS,"REDWOOD CREDIT UNION",,https://www.redwoodcu.org,US,USA,"UNITED STATES"
469320,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469321,VISA,DEBIT,BUSINESS,"BROADVIEW FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469322,VISA,CREDIT,BUSINESS,"BROADVIEW FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469323,VISA,CREDIT,PLATINUM,"WRIGHT PATMAN CONGRESSIONAL FEDERAL CREDIT UNION",+17039348300,https://www.congressionalfcu.org,US,USA,"UNITED STATES"
469324,VISA,CREDIT,BUSINESS,"ADDITION FINANCIAL CREDIT UNION",,https://www.additionfi.com,US,USA,"UNITED STATES"
469325,VISA,CREDIT,TRADITIONAL,"NORTHERN STAR CREDIT UNION, INCORPORATED",+17574873474,https://www.nstarcu.org,US,USA,"UNITED STATES"
469326,VISA,CREDIT,BUSINESS,"FOUNDERS FEDERAL CREDIT UNION",+18008451614,https://www.foundersfcu.com,US,USA,"UNITED STATES"
469327,VISA,CREDIT,CLASSIC,"CONSUMERS CREDIT UNION",+18009912221,https://www.consumerscu.org,US,USA,"UNITED STATES"
469328,VISA,CREDIT,BUSINESS,"TRI COUNTY AREA FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469329,VISA,DEBIT,CLASSIC,"FIRST COAST COMMUNITY CREDIT UNION",+13863285555,https://www.firstcoastccu.com,US,USA,"UNITED STATES"
469330,VISA,DEBIT,PLATINUM,"DBS BANK INDIA, LTD.",,,IN,IND,INDIA
469331,VISA,DEBIT,,"STANBIC IBTC BANK PLC",,,NG,NGA,NIGERIA
469332,VISA,CREDIT,INFINITE,"AMBANK ISLAMIC BERHAD",,,MY,MYS,MALAYSIA
469333,VISA,DEBIT,,"ABSA GROUP, LTD.",+27113504000,http://www.absa.co.za,ZA,ZAF,"SOUTH AFRICA"
469334,VISA,DEBIT,,"BANQUE FRANCO-LAO, LTD.",,,LA,LAO,"LAO PEOPLE'S DEMOCRATIC REPUBLIC"
469335,VISA,DEBIT,,"BANQUE FRANCO-LAO, LTD.",,,LA,LAO,"LAO PEOPLE'S DEMOCRATIC REPUBLIC"
469336,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469337,VISA,CREDIT,,,,,CN,CHN,CHINA
469338,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469339,VISA,DEBIT,INFINITE,"PUBLIC JOINT-STOCK COMPANY BANK OTKRITIE FINANCIAL CORPORATION",+78004444400,https://www.open.ru,RU,RUS,"RUSSIAN FEDERATION"
469340,VISA,CREDIT,"CORPORATE T&E","CITIBANK, NATIONAL ASSOCIATION",,,PK,PAK,PAKISTAN
469341,VISA,CREDIT,,"MACQUARIE BANK, LTD.","(800) 245-555",http://www.macquarie.com.au,AU,AUS,AUSTRALIA
469342,VISA,DEBIT,CLASSIC,"PEOPLE'S BANK",,,LK,LKA,"SRI LANKA"
469343,VISA,CREDIT,PLATINUM,"BANK ASIA, LTD.",,http://www.bankasia-bd.com,BD,BGD,BANGLADESH
469344,VISA,DEBIT,PREPAID,"PEOPLES TRUST COMPANY",+16046832881,http://www.peoplestrust.com,CA,CAN,CANADA
469345,VISA,DEBIT,PLATINUM,"PT. BANK TABUNGAN NEGARA (PERSERO)",,,ID,IDN,INDONESIA
469346,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469347,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469348,VISA,DEBIT,"PREPAID CLASSIC","BANK OF AYUDHYA PUBLIC COMPANY, LTD.",,,TH,THA,THAILAND
469349,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469350,VISA,CREDIT,PLATINUM,"AUSTRALIA AND NEW ZEALAND BANKING GROUP, LTD.",,,SG,SGP,SINGAPORE
469351,VISA,CREDIT,INFINITE,"AUSTRALIA AND NEW ZEALAND BANKING GROUP, LTD.",,,SG,SGP,SINGAPORE
469352,VISA,CREDIT,SIGNATURE,"AUSTRALIA AND NEW ZEALAND BANKING GROUP, LTD.",,,SG,SGP,SINGAPORE
469353,VISA,DEBIT,SIGNATURE,"THE FEDERAL BANK, LTD.",,,IN,IND,INDIA
469354,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469355,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469356,VISA,CREDIT,,,,,RU,RUS,"RUSSIAN FEDERATION"
469357,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469358,VISA,DEBIT,PREPAID,"PEOPLES TRUST COMPANY",+16046832881,http://www.peoplestrust.com,CA,CAN,CANADA
469359,VISA,CREDIT,"CORPORATE T&E","CITIBANK, NATIONAL ASSOCIATION",,,KE,KEN,KENYA
469360,VISA,CREDIT,"CORPORATE T&E","AO CITIBANK",,,RU,RUS,"RUSSIAN FEDERATION"
469361,VISA,CREDIT,"CORPORATE T&E","CITIBANK, NATIONAL ASSOCIATION",,,EG,EGY,EGYPT
469362,VISA,DEBIT,SIGNATURE,"AO UNICREDIT BANK",,,RU,RUS,"RUSSIAN FEDERATION"
469363,VISA,DEBIT,CLASSIC,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",,,BN,BRN,"BRUNEI DARUSSALAM"
469364,VISA,CREDIT,,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",,,SG,SGP,SINGAPORE
469365,VISA,CREDIT,,,,,BN,BRN,"BRUNEI DARUSSALAM"
469366,VISA,DEBIT,CLASSIC,"BANK OF AFRICA RDC",,,CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
469367,VISA,DEBIT,CLASSIC,"PROVISIONAL BID - ONAFRIQ RDC S.A",,,CD,COD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE"
469368,VISA,DEBIT,,"BANK OF AFRICA RDC",,,CG,COG,CONGO
469369,VISA,CREDIT,CLASSIC,"WOORI CARD CO., LTD.",,,KR,KOR,"KOREA, REPUBLIC OF"
469370,VISA,CREDIT,"SIGNATURE BUSINESS","FIRST COMMERCIAL BANK",+886223481111,https://www.firstbank.com.tw,TW,TWN,"TAIWAN, PROVINCE OF CHINA"
469371,VISA,CREDIT,CLASSIC,"JSC CB SOLIDARITY",+78007009220,https://solid.ru,RU,RUS,"RUSSIAN FEDERATION"
469372,VISA,CREDIT,GOLD,"JSC CB SOLIDARITY",+78007009220,https://solid.ru,RU,RUS,"RUSSIAN FEDERATION"
469373,VISA,DEBIT,CLASSIC,"ASIA-PACIFIC REGION",,,SG,SGP,SINGAPORE
469374,VISA,DEBIT,GOLD,"VIETNAM JOINT STOCK COMMERCIAL BANK FOR INDUSTRY AND TRADE",+841900558868,https://www.vietinbank.vn,VN,VNM,"VIET NAM"
469375,VISA,DEBIT,PLATINUM,"ICICI BANK, LTD.",+912226531414,http://www.icicibank.com,IN,IND,INDIA
469376,VISA,DEBIT,PLATINUM,"PUBLIC JOINT STOCK COMPANY PROMSVYAZBANK",,,RU,RUS,"RUSSIAN FEDERATION"
469377,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469378,VISA,DEBIT,GOLD,"BANK OF CHINA, LTD.",,http://www.boc.cn,CN,CHN,CHINA
469379,VISA,CREDIT,BUSINESS,"BANK OF CHINA, LTD.",,http://www.boc.cn,CN,CHN,CHINA
469380,VISA,CREDIT,GOLD,"BANK OF CHINA, LTD.",,http://www.boc.cn,CN,CHN,CHINA
469381,VISA,CREDIT,PLATINUM,"BANK OF CHINA, LTD.",,http://www.boc.cn,CN,CHN,CHINA
469382,VISA,DEBIT,CLASSIC,"TATSOTSBANK CJSC",,,RU,RUS,"RUSSIAN FEDERATION"
469383,VISA,DEBIT,GOLD,"TATSOTSBANK CJSC",,,RU,RUS,"RUSSIAN FEDERATION"
469384,VISA,DEBIT,CLASSIC,"TATSOTSBANK CJSC",,,RU,RUS,"RUSSIAN FEDERATION"
469385,VISA,CREDIT,,"JSB TATSOTSBANK",+78003505151,https://tatsotsbank.ru,RU,RUS,"RUSSIAN FEDERATION"
469386,VISA,DEBIT,"CORPORATE T&E","IDBI BANK, LTD.",+912266937000,http://www.idbi.com,IN,IND,INDIA
469387,VISA,DEBIT,PREPAID,"IDBI BANK, LTD.",+912266937000,http://www.idbi.com,IN,IND,INDIA
469388,VISA,DEBIT,PREPAID,"IDBI BANK, LTD.",+912266937000,http://www.idbi.com,IN,IND,INDIA
469389,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469390,VISA,DEBIT,"PREPAID CLASSIC","VISTA BANK GUINEE",,,GN,GIN,GUINEA
469391,VISA,DEBIT,,,,,MY,MYS,MALAYSIA
469392,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469393,VISA,CREDIT,,"PEOPLES TRUST COMPANY",+16046832881,http://www.peoplestrust.com,CA,CAN,CANADA
469394,VISA,CREDIT,GOLD,"BANK OF CHINA, LTD.",,http://www.boc.cn,CN,CHN,CHINA
469395,VISA,DEBIT,"PREPAID CLASSIC","QIWI BANK (JSC)",,https://qiwi.com,RU,RUS,"RUSSIAN FEDERATION"
469396,VISA,DEBIT,"PREPAID CLASSIC","EPAY NEW ZEALAND, LTD.",,,NZ,NZL,"NEW ZEALAND"
469397,VISA,DEBIT,PREPAID,"KIWIBANK, LTD.",+64800113355,http://www.kiwibank.co.nz,NZ,NZL,"NEW ZEALAND"
469398,VISA,CREDIT,INFINITE,"BLOM BANK S.A.L.",,http://www.blom.com.lb,LB,LBN,LEBANON
469399,VISA,CREDIT,INFINITE,"QATAR NATIONAL BANK (Q.P.S.C.)",,,QA,QAT,QATAR
469400,VISA,CREDIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469401,VISA,DEBIT,BUSINESS,"ARVEST BANK",+18669529523,https://www.arvest.com,US,USA,"UNITED STATES"
469402,VISA,DEBIT,,,,,US,USA,"UNITED STATES"
469403,VISA,CREDIT,,,,,US,USA,"UNITED STATES"
469404,VISA,CREDIT,CLASSIC,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469405,VISA,DEBIT,,,,,US,USA,"UNITED STATES"
469406,VISA,CREDIT,,"SIMMONS BANK",+18662462400,https://www.simmonsbank.com,US,USA,"UNITED STATES"
469407,VISA,DEBIT,BUSINESS,"FARMERS STATE BANK",+18884927111,https://www.farmersstatebank.com,US,USA,"UNITED STATES"
469408,VISA,CREDIT,CLASSIC,"FARMERS STATE BANK",+18884927111,https://www.farmersstatebank.com,US,USA,"UNITED STATES"
469409,VISA,CREDIT,GOLD,"WELLS FARGO BANK, N.A.",+18008693557,https://www.wellsfargo.com,US,USA,"UNITED STATES"
469410,VISA,DEBIT,BUSINESS,"AMEGY BANK, N.A.",+17132358810,https://www.amegybank.com,US,USA,"UNITED STATES"
469411,VISA,DEBIT,CLASSIC,"FIRST INTERSTATE BANK",+18553423400,https://www.firstinterstatebank.com,US,USA,"UNITED STATES"
469412,VISA,DEBIT,CLASSIC,"DMB COMMUNITY BANK",+16088463711,https://www.deforestbank.com,US,USA,"UNITED STATES"
469413,VISA,CREDIT,CLASSIC,"SELF-HELP CREDIT UNION",+18009667353,https://www.self-help.org,US,USA,"UNITED STATES"
469414,VISA,CREDIT,,"COLUMBUS BANK AND TRUST COMPANY",+14025641234,https://www.colbank.com,US,USA,"UNITED STATES"
469415,VISA,DEBIT,CLASSIC,,,,US,USA,"UNITED STATES"
469416,VISA,DEBIT,CLASSIC,"NIAGARA'S CHOICE CREDIT UNION",+17162844110,https://niagaraschoice.org,US,USA,"UNITED STATES"
469417,VISA,DEBIT,CLASSIC,,,,US,USA,"UNITED STATES"
469418,VISA,DEBIT,"PREPAID CLASSIC","TRUIST BANK",+18444878478,https://www.truist.com,US,USA,"UNITED STATES"
469419,VISA,DEBIT,CLASSIC,"FIRST SECURITY BANK",,https://www.fsbank.com,US,USA,"UNITED STATES"
469420,VISA,DEBIT,CLASSIC,"EMPOWER FEDERAL CREDIT UNION",+18004625000,https://www.empowerfcu.com,US,USA,"UNITED STATES"
469421,VISA,CREDIT,CLASSIC,"SUFFOLK FEDERAL CREDIT UNION",+16312031235,https://www.suffolkfcu.org,US,USA,"UNITED STATES"
469422,VISA,DEBIT,CLASSIC,"SUFFOLK FEDERAL CREDIT UNION",+16312031235,https://www.suffolkfcu.org,US,USA,"UNITED STATES"
469423,VISA,CREDIT,TRADITIONAL,"SUFFOLK FEDERAL CREDIT UNION",+16312031235,https://www.suffolkfcu.org,US,USA,"UNITED STATES"
469424,VISA,CREDIT,CLASSIC,"I-C FEDERAL CREDIT UNION",,,US,USA,"UNITED STATES"
469425,VISA,CREDIT,SIGNATURE,"CORNING FEDERAL CREDIT UNION",+18006778506,https://www.corningcu.org,US,USA,"UNITED STATES"
469426,VISA,CREDIT,,"FIRST NATIONAL BANK OF OMAHA",+18006420014,https://www.fnbo.com,US,USA,"UNITED STATES"
469427,VISA,DEBIT,CLASSIC,"PACIFIC WEST BANK",,,US,USA,"UNITED STATES"
469428,VISA,CREDIT,CLASSIC,"HEALTHCARE ASSOCIATES CREDIT UNION",+16302765555,https://www.hacu.org,US,USA,"UNITED STATES"
469429,VISA,CREDIT,BUSINESS,"SYNOVUS BANK",+18887966887,https://www.synovus.com,US,USA,"UNITED STATES"
469430,VISA,DEBIT,CLASSIC,"ALLIANCE BANK AND TRUST COMPANY",+17048675828,https://www.alliancebanknc.com,US,USA,"UNITED STATES"
469431,VISA,CREDIT,TRADITIONAL,"COMMONWEALTH CENTRAL CREDIT UNION",+18005641588,https://www.wealthcu.org,US,USA,"UNITED STATES"
469432,VISA,DEBIT,CLASSIC,"PENFED C.U",+18002475626,https://www.penfed.org,US,USA,"UNITED STATES"
469433,VISA,DEBIT,BUSINESS,"PEOPLES STATE BANK",+18889299902,https://www.bankpeoples.com,US,USA,"UNITED STATES"
469434,VISA,CREDIT,"TRADITIONAL REWARDS","CORNING FEDERAL CREDIT UNION",+18006778506,https://www.corningcu.org,US,USA,"UNITED STATES"
469435,VISA,CREDIT,TRADITIONAL,"CORNING FEDERAL CREDIT UNION",+18006778506,https://www.corningcu.org,US,USA,"UNITED STATES"
469436,VISA,DEBIT,BUSINESS,"PNC FINANCIAL SERVICES GROUP, INC.",+18887622265,https://www.pnc.com,US,USA,"UNITED STATES"
469437,VISA,CREDIT,CLASSIC,"ORLANDO FEDERAL CREDIT UNION",+18009534567,https://www.orlandocreditunion.org,US,USA,"UNITED STATES"
469438,VISA,DEBIT,CLASSIC,"MISSISSIPPI DHS FEDERAL CREDIT UNION",+16013546544,https://msdhsfcu.com,US,USA,"UNITED STATES"
469439,VISA,CREDIT,BUSINESS,"BANCO DO BRASIL AMERICAS",+18553772555,https://www.bbamericas.com,US,USA,"UNITED STATES"
469440,VISA,DEBIT,CLASSIC,"LUBRIZOL EMPLOYEES' CREDIT UNION",,,US,USA,"UNITED STATES"
