bin,brand,type,category,issuer,alpha_2,alpha_3,country,latitude,longitude,bank_phone,bank_url
550186,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550187,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550188,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550189,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550190,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550191,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550192,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550193,MASTERCARD,DEBIT,,VISION BANCO SOCIEDAD ANONIMA EMISORA DECAPITAL ABIERTO,PY,PRY,Paraguay,-23.4425,-58.4438,021 414 3000,www.visionbanco.com
550194,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550195,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550196,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550197,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550198,MASTERCARD,CREDIT,,CREDIT UNION SERVICES CORPORATION (AUSTRALIA) LIMITE,AU,AUS,Australia,-25.2744,133.775,,
550199,MASTERCARD,CREDIT,,CREDIT UNION SERVICES CORPORATION (AUSTRALIA) LIMITE,AU,AUS,Australia,-25.2744,133.775,,
550200,MASTERCARD,CREDIT,,"CITIGROUP PTY, LTD.",AU,AUS,Australia,-25.2744,133.775,,
550201,MASTERCARD,CREDIT,GOLD,"CITIGROUP PTY, LTD.",AU,AUS,Australia,-25.2744,133.775,,
550202,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550203,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550204,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550205,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550206,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550207,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550208,MASTERCARD,CREDIT,,"UNO-E BANK, S.A.",IT,ITA,Italy,41.8719,12.5674,,
550209,MASTERCARD,DEBIT,,,IT,ITA,Italy,41.8719,12.5674,,
550210,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550211,MASTERCARD,CREDIT,,VTB BANK (ARMENIA) CJSC,AM,ARM,Armenia,40.0691,45.0382,+374 80 00 87 87,ru.vtb.am
550212,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550213,MASTERCARD,CREDIT,,"WING HANG BANK, LTD.",CN,CHN,China,35.8617,104.195,40089 40089,www.ocbc.com.cn/group/CN/group-home.html
550214,MASTERCARD,CREDIT,,UNITED OVERSEAS BANK PHILIPPINES,US,USA,United States,37.0902,-95.7129,1800-22 22 121,www.uobgroup.com
550215,MASTERCARD,CREDIT,,VTB BANK OJSC,UA,UKR,Ukraine,48.3794,31.1656,,
550216,MASTERCARD,CREDIT,,"WING HANG BANK, LTD.",US,USA,United States,37.0902,-95.7129,,ww.ocbcwhhk.com
550217,MASTERCARD,CREDIT,,"VINCENTO PAYMENT SOLUTIONS, LTD.",IT,ITA,Italy,41.8719,12.5674,44-2072553170,
550218,MASTERCARD,DEBIT,,"UNIBANCA, S.A",PE,PER,Peru,-9.18997,-75.0152,,
550219,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550220,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550221,MASTERCARD,CREDIT,,"UNITED BULGARIAN BANK, LTD.",BG,BGR,Bulgaria,42.7339,25.4858,0700 117 17,www.ubb.bg
550222,MASTERCARD,CREDIT,,ZAMINBANK OJSC,AZ,AZE,Azerbaijan,40.1431,47.5769,+994 12 464 14 01,www.zaminbank.az/
550223,MASTERCARD,CREDIT,,VTB BANK OJSC,UA,UKR,Ukraine,48.3794,31.1656,,
550224,MASTERCARD,DEBIT,,,RU,RUS,RUSSIA,61.524,105.319,,
550225,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550226,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0800-666-0171,www.visa.com.ar/
550227,MASTERCARD,DEBIT,,"VAZCORP SOCIEDAD FINANCIERA, S.A.",EC,ECU,Ecuador,-1.83124,-78.1834,,
550228,MASTERCARD,CREDIT,,"UNITED BANK, S.A.E.",EG,EGY,Egypt,26.8206,30.8025,(+202) 27920146,www.theubeg.com
550229,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550230,MASTERCARD,DEBIT,,"VISA ARGENTINA, S.A.",AR,ARG,Argentina,-38.4161,-63.6167,0800-666-0171,www.visa.com.ar/
550231,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550232,MASTERCARD,DEBIT,,"UNIBANCO - UNIAO DE BANCOS BRASILEIROS, S.A.",PA,PAN,Panama,8.53798,-80.7821,297-6000,www.unibank.com.pa
550233,MASTERCARD,CREDIT,,TARJETAS UNISOLUCIONES S.A. DE C.V.,MX,MEX,Mexico,23.6345,-102.553,,
550234,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550235,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550236,MASTERCARD,DEBIT,,"UNIBANCO - UNIAO DE BANCOS BRASILEIROS, S.A.",PA,PAN,Panama,8.53798,-80.7821,297-6000,www.unibank.com.pa
550237,MASTERCARD,DEBIT,,VISA COLOMBIA,CO,COL,Colombia,4.57087,-74.2973,01-800-912-2066,www.visa.com.co
550238,MASTERCARD,DEBIT,,,UA,UKR,Ukraine,48.3794,31.1656,,
550239,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550240,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550241,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550242,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550243,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550244,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550245,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550246,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550247,MASTERCARD,CREDIT,,FIRST SAVINGS BANK,US,USA,United States,37.0902,-95.7129,1-877-418-2669,www.fsbbank.net
550248,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550249,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550250,MASTERCARD,CREDIT,GOLD,PUBLIC JSC FIRST UKRAINIAN INTERNATIONAL BANK,UA,UKR,Ukraine,48.3794,31.1656,+38 044 290 7 290,http://pumb.ua/
550251,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550252,MASTERCARD,CREDIT,,"UNITED OVERSEAS BANK, LTD.",SG,SGP,Singapore,1.35208,103.82,1800 222 2121,www.uob.com.sg
550253,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550254,MASTERCARD,CREDIT,GOLD,RBC BANK (USA),US,USA,United States,37.0902,-95.7129,,
550255,MASTERCARD,CREDIT,,CARROLLTON BANK,US,USA,United States,37.0902,-95.7129,800-639-0720,www.carrolltonbanking.com
550256,MASTERCARD,CREDIT,,COMMONWEALTH BANK OF AUSTRALIA,AU,AUS,Australia,-25.2744,133.775,13 2221,www.commbank.com.au
550257,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550258,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550259,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550260,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550261,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550262,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550263,MASTERCARD,CREDIT,,"UNITED BANK, LTD.",AE,ARE,United Arab Emirates,23.4241,53.8478,600 533335,www.ubldirect.com/corporate/UAEHome.aspx
550264,MASTERCARD,CREDIT,,CAROlanA FIRST BANK,US,USA,United States,37.0902,-95.7129,,
550265,MASTERCARD,CREDIT,,NATIONAL STATE BANK OF METROPOLIS,US,USA,United States,37.0902,-95.7129,,
550266,MASTERCARD,CREDIT,,"TEXAS CAPITAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,214.932.6600,www.texascapitalbank.com
550267,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550268,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550269,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550270,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550271,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550272,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550273,MASTERCARD,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
550274,MASTERCARD,DEBIT,PREPAID,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
550275,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550276,MASTERCARD,DEBIT,PREPAID,BANCORP BANK,US,USA,United States,37.0902,-95.7129,,
550277,MASTERCARD,CREDIT,,INTERPAY EUROCARD NEDERlanD D.V.,NL,NLD,Netherlands,52.1326,5.29127,,
550278,MASTERCARD,CREDIT,,MANUFACTURERS AND TRADERS TRUST COMPANY,US,USA,United States,37.0902,-95.7129,1-800-724-2440,www.mtb.com/home-page
550279,MASTERCARD,CREDIT,,INNOVATIVE BANK,US,USA,United States,37.0902,-95.7129,,
550280,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550281,MASTERCARD,CREDIT,,UNION PlanTERS NATIONAL BANK,US,USA,United States,37.0902,-95.7129,,
550282,MASTERCARD,CREDIT,,COMMONWEALTH BANK OF AUSTRALIA,AU,AUS,Australia,-25.2744,133.775,13 2221,www.commbank.com.au
550283,MASTERCARD,CREDIT,,"EMPORIKI BANK OF GREECE, S.A.",GR,GRC,Greece,39.0742,21.8243,,
550284,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550285,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550286,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550287,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550288,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550289,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550290,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550291,MASTERCARD,CREDIT,,TURKIYE VAKIFLAR BANKASI T.A.O.,TR,TUR,Turkey,38.9637,35.2433,0850 222 0 724,www.vakifbank.com.tr
550292,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550293,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550294,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550295,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550296,MASTERCARD,CREDIT,,NATIONAL BANK OF COMMERCE,US,USA,United States,37.0902,-95.7129,715.394.5531,www.nbcbanking.com
550297,MASTERCARD,CREDIT,,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
550298,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550299,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550300,MASTERCARD,CREDIT,GOLD,"HSBC BANK NEVADA, N.A.",US,USA,United States,37.0902,-95.7129,,
550301,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550302,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550303,MASTERCARD,CREDIT,,AMERICAN FIRST C.U.,US,USA,United States,37.0902,-95.7129,,
550304,MASTERCARD,CREDIT,,NATIONAL BANK OF OMAN LTD. (S.A.O.G.),OM,OMN,Oman,21.5126,55.9233,800 77077,www.nbo.om
550305,MASTERCARD,CREDIT,,BANCO SANTANDER PUERTO RICO,PR,PRI,Puerto Rico,18.2208,-66.5901,(787) 281 2000,www.santander.pr
550306,MASTERCARD,CREDIT,,"FIRST USA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550307,MASTERCARD,CREDIT,,"FIRST USA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550308,MASTERCARD,CREDIT,,"FIRST USA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550309,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550310,MASTERCARD,CREDIT,,"AMRO BANK, N.V.",TW,TWN,Taiwan,23.6978,120.961,,
550311,MASTERCARD,CREDIT,,"FIRST USA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550312,MASTERCARD,CREDIT,,UNIVERSAL BANK N.A.,US,USA,United States,37.0902,-95.7129,,
550313,MASTERCARD,CREDIT,,U.S. BANK N.A. ND,US,USA,United States,37.0902,-95.7129,800.685.5065,www.usbank.com/
550314,MASTERCARD,CREDIT,,BANK POLSKA KASA OPIEKI S.A. (BANK PEKAO SA),PL,POL,Poland,51.9194,19.1451,801 365 365,www.pekao.com.pl
550315,MASTERCARD,CREDIT,,"WELLS FARGO BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550316,MASTERCARD,CREDIT,,"FIRST TENNESSEE BANK, N.A.",US,USA,United States,37.0902,-95.7129,800-382-5465,www.firsttennessee.com
550317,MASTERCARD,CREDIT,,RIZAL COMMERCIAL BANKING CORPORATION,PH,PHL,Philippines,12.8797,121.774,IAC +800-8888-7222,https://www.rcbc.com/
550318,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550319,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550320,MASTERCARD,CREDIT,,CITIZENS BANK OF RHODE ISlanD,US,USA,United States,37.0902,-95.7129,,
550321,MASTERCARD,CREDIT,,"BANCO BILBAO VIZCAYA ARGENTARIA BRASIL, S.A.",BR,BRA,Brazil,-14.235,-51.9253,+5511 3707 4900,www.bbva.com/en/
550322,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550323,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550324,MASTERCARD,DEBIT,,,RO,ROU,Romania,45.9432,24.9668,,
550325,MASTERCARD,DEBIT,STANDARD,"NYCE PAYMENTS NETWORK, LLC",US,USA,United States,37.0902,-95.7129,904.438.6000,www.nyce.net/
550326,MASTERCARD,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
550327,MASTERCARD,CREDIT,,"JPMORGAN CHASE BANK, N.A.",US,USA,United States,37.0902,-95.7129,1-800-432-3117,www.chase.com
550328,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550329,MASTERCARD,CREDIT,,BANK OF AMERICA,US,USA,United States,37.0902,-95.7129,800 732 9194,www.bankofamerica.com
550330,MASTERCARD,CREDIT,,BANK OF AMERICA,US,USA,United States,37.0902,-95.7129,800 732 9194,www.bankofamerica.com
550331,MASTERCARD,DEBIT,PREPAID,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550332,MASTERCARD,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
550333,MASTERCARD,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
550334,MASTERCARD,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
550335,MASTERCARD,DEBIT,PREPAID,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550336,MASTERCARD,DEBIT,PREPAID,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550337,MASTERCARD,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
550338,MASTERCARD,DEBIT,PREPAID,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550339,MASTERCARD,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
550340,MASTERCARD,CREDIT,,"YES BANK, LTD.",IN,IND,India,20.5937,78.9629,+91 22 6121 9000,www.yesbank.in
550341,MASTERCARD,DEBIT,PREPAID,"AXIS BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550342,MASTERCARD,CREDIT,,JORDAN NATIONAL BANK PLC,JO,JOR,Jordan,30.5852,36.2384,,
550343,MASTERCARD,CREDIT,,"YES BANK, LTD.",US,USA,United States,37.0902,-95.7129,+91 22 6121 9000,www.yesbank.in
550344,MASTERCARD,CREDIT,,OAK BROOK BANK,US,USA,United States,37.0902,-95.7129,,
550345,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550346,MASTERCARD,CREDIT,,HUNTINGTON NATIONAL BANK WEST VIRGINIA,US,USA,United States,37.0902,-95.7129,(800) 480-2265,www.huntington.com/Community/west-virginia
550347,MASTERCARD,CREDIT,,"HUNGARIAN FOREIGN TRADE BANK, LTD.",HU,HUN,Hungary,47.1625,19.5033,06 (80) 333-660,www.mkb.hu/
550348,MASTERCARD,CREDIT,,REGIONS BANK,US,USA,United States,37.0902,-95.7129,1-800-734-4667,www.regions.com/personal-banking
550349,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550350,MASTERCARD,CREDIT,,"PNC BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550351,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550352,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550353,MASTERCARD,CREDIT,,,US,USA,United States,37.0902,-95.7129,,
550354,MASTERCARD,CREDIT,,"UNITED BULGARIAN BANK, LTD.",BG,BGR,Bulgaria,42.7339,25.4858,0700 117 17,www.ubb.bg
550355,MASTERCARD,DEBIT,,,HU,HUN,Hungary,47.1625,19.5033,,
550356,MASTERCARD,DEBIT,,,PE,PER,Peru,-9.18997,-75.0152,,
550357,MASTERCARD,CREDIT,,ZHELDORBANK JSB,RU,RUS,RUSSIA,61.524,105.319,,
550358,MASTERCARD,CREDIT,,ZAMINBANK OJSC,AZ,AZE,Azerbaijan,40.1431,47.5769,+994 12 464 14 01,www.zaminbank.az/
550359,MASTERCARD,CREDIT,,VTB BANK OJSC,UA,UKR,Ukraine,48.3794,31.1656,,
550360,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550361,MASTERCARD,CREDIT,,HUMBOLDT BANK,US,USA,United States,37.0902,-95.7129,,
550362,MASTERCARD,CREDIT,,REDDING BANK OF COMMERCE,US,USA,United States,37.0902,-95.7129,(800) 421-2575,www.reddingbankofcommerce.com
550363,MASTERCARD,CREDIT,,HUMBOLDT BANK,US,USA,United States,37.0902,-95.7129,,
550364,MASTERCARD,CREDIT,,"STANDARD FEDERAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550365,MASTERCARD,CREDIT,,AS NORVIK BANKA,LV,LVA,Latvia,56.8796,24.6032,,
550366,MASTERCARD,CREDIT,,"FIRST USA BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550367,MASTERCARD,CREDIT,,BANK OF NEVIS LIMITED (THE),KN,KNA,Saint Kitts and Nevis,17.3578,-62.783,,
550368,MASTERCARD,CREDIT,,DUBAI BANK PJSC,AE,ARE,United Arab Emirates,23.4241,53.8478,,
550369,MASTERCARD,CREDIT,,OLD KENT BANK AND TRUST CO.,US,USA,United States,37.0902,-95.7129,,
550370,MASTERCARD,CREDIT,,OLD KENT BANK AND TRUST CO.,US,USA,United States,37.0902,-95.7129,,
550371,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550372,MASTERCARD,CREDIT,,"HDFC BANK, LTD.",IN,IND,India,20.5937,78.9629,,
550373,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550374,MASTERCARD,DEBIT,,,US,USA,United States,37.0902,-95.7129,,
550375,MASTERCARD,CREDIT,,"HONGKONG AND SHANGHAI BANKING CORP., LTD.",IN,IND,India,20.5937,78.9629,1860 108 7788,www.hsbc.co.in
550376,MASTERCARD,CREDIT,,"STANDARD FEDERAL BANK, N.A.",US,USA,United States,37.0902,-95.7129,,
550377,MASTERCARD,CREDIT,,RUSSIAN NATIONAL COMMERCIAL BANK,RU,RUS,RUSSIA,61.524,105.319,8 (800) 234-27-27,www.rncb.ru/
